*PLANT DORMANCY OUTPUT FILE
@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 1985 201    80    78 DORM   1.000 1.000 0.062   0.0  18.3 -25.0 0.280 0.203 0.124 0.392
 1985 211    90    88 DORM   1.000 1.000 0.062   0.0  16.5 -25.0 0.273 0.211 0.121 0.396
 1985 221   100    98 DORM   1.000 1.000 0.062   0.0  13.7 -25.0 0.364 0.316 0.139 0.181
 1985 231   110   108 DORM   1.000 1.000 0.062   0.0  14.8 -25.0 0.362 0.320 0.139 0.180
 1985 241   120   118 DORM   1.000 1.000 0.062   0.0  22.6 -25.0 0.359 0.324 0.139 0.178
 1985 251   130   128 DORM   1.000 1.000 0.062   0.0  12.7 -25.0 0.357 0.327 0.139 0.177
@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 1985 123     2     0 DORM   1.000 1.000 0.062   0.0  14.4 -19.0 0.350 0.200 0.010 0.440
 1985 131    10     8 DORM   1.000 1.000 0.062   0.0   9.1 -19.0 0.337 0.193 0.046 0.424
 1985 141    20    18 DORM   1.000 1.000 0.062   0.0   9.3 -19.0 0.337 0.193 0.046 0.424
 1985 151    30    28 DORM   1.000 1.000 0.062   0.0   9.2 -19.0 0.289 0.193 0.068 0.449
 1985 161    40    38 DORM   1.000 1.000 0.062   0.0  11.9 -19.0 0.290 0.193 0.104 0.413
 1985 171    50    48 DORM   1.000 1.000 0.062   0.0  18.0 -19.0 0.290 0.193 0.130 0.387
 1985 181    60    58 DORM   1.000 1.000 0.062   0.0  17.1 -25.0 0.290 0.193 0.130 0.387
 1985 191    70    68 DORM   1.000 1.000 0.062   0.0  21.7 -25.0 0.286 0.198 0.128 0.389
 1985 201    80    78 DORM   1.000 1.000 0.062   0.0  18.3 -25.0 0.280 0.203 0.124 0.392
 1985 211    90    88 DORM   1.000 1.000 0.062   0.0  16.5 -25.0 0.273 0.211 0.121 0.396
 1985 221   100    98 DORM   1.000 1.000 0.062   0.0  13.7 -25.0 0.364 0.316 0.139 0.181
 1985 231   110   108 DORM   1.000 1.000 0.062   0.0  14.8 -25.0 0.362 0.320 0.139 0.180
 1985 241   120   118 DORM   1.000 1.000 0.062   0.0  22.6 -25.0 0.359 0.324 0.139 0.178
 1985 251   130   128 DORM   1.000 1.000 0.062   0.0  12.7 -25.0 0.357 0.327 0.139 0.177
@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 1985 123     2     0 DORM   1.000 1.000 0.062   0.0  14.4 -19.0 0.350 0.200 0.010 0.440
 1985 131    10     8 DORM   1.000 1.000 0.062   0.0   9.1 -19.0 0.337 0.193 0.046 0.424
 1985 141    20    18 DORM   1.000 1.000 0.062   0.0   9.3 -19.0 0.337 0.193 0.046 0.424
 1985 151    30    28 DORM   1.000 1.000 0.062   0.0   9.2 -19.0 0.289 0.193 0.068 0.449
 1985 161    40    38 DORM   1.000 1.000 0.062   0.0  11.9 -19.0 0.290 0.193 0.104 0.413
 1985 171    50    48 DORM   1.000 1.000 0.062   0.0  18.0 -19.0 0.290 0.193 0.130 0.387
 1985 181    60    58 DORM   1.000 1.000 0.062   0.0  17.1 -25.0 0.290 0.193 0.130 0.387
 1985 191    70    68 DORM   1.000 1.000 0.062   0.0  21.7 -25.0 0.286 0.198 0.128 0.389
 1985 201    80    78 DORM   1.000 1.000 0.062   0.0  18.3 -25.0 0.280 0.203 0.124 0.392
 1985 211    90    88 DORM   1.000 1.000 0.062   0.0  16.5 -25.0 0.273 0.211 0.121 0.396
 1985 221   100    98 DORM   1.000 1.000 0.062   0.0  13.7 -25.0 0.364 0.316 0.139 0.181
 1985 231   110   108 DORM   1.000 1.000 0.062   0.0  14.8 -25.0 0.362 0.320 0.139 0.180
 1985 241   120   118 DORM   1.000 1.000 0.062   0.0  22.6 -25.0 0.359 0.324 0.139 0.178
 1985 251   130   128 DORM   1.000 1.000 0.062   0.0  12.7 -25.0 0.357 0.327 0.139 0.177
@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 1985 123     2     0 DORM   1.000 1.000 0.062   0.0  14.4 -19.0 0.350 0.200 0.010 0.440
 1985 131    10     8 DORM   1.000 1.000 0.062   0.0   9.1 -19.0 0.337 0.193 0.046 0.424
 1985 141    20    18 DORM   1.000 1.000 0.062   0.0   9.3 -19.0 0.337 0.193 0.046 0.424
 1985 151    30    28 DORM   1.000 1.000 0.062   0.0   9.2 -19.0 0.289 0.193 0.068 0.449
 1985 161    40    38 DORM   1.000 1.000 0.062   0.0  11.9 -19.0 0.290 0.193 0.104 0.413
 1985 171    50    48 DORM   1.000 1.000 0.062   0.0  18.0 -19.0 0.290 0.193 0.130 0.387
 1985 181    60    58 DORM   1.000 1.000 0.062   0.0  17.1 -25.0 0.290 0.193 0.130 0.387
 1985 191    70    68 DORM   1.000 1.000 0.062   0.0  21.7 -25.0 0.286 0.198 0.128 0.389
 1985 201    80    78 DORM   1.000 1.000 0.062   0.0  18.3 -25.0 0.280 0.203 0.124 0.392
 1985 211    90    88 DORM   1.000 1.000 0.062   0.0  16.5 -25.0 0.273 0.211 0.121 0.396
 1985 221   100    98 DORM   1.000 1.000 0.062   0.0  13.7 -25.0 0.364 0.316 0.139 0.181
 1985 231   110   108 DORM   1.000 1.000 0.062   0.0  14.8 -25.0 0.362 0.320 0.139 0.180
 1985 241   120   118 DORM   1.000 1.000 0.062   0.0  22.6 -25.0 0.359 0.324 0.139 0.178
 1985 251   130   128 DORM   1.000 1.000 0.062   0.0  12.7 -25.0 0.357 0.327 0.139 0.177
@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 1985 123     2     0 DORM   1.000 1.000 0.062   0.0  14.4 -19.0 0.350 0.200 0.010 0.440
 1985 131    10     8 DORM   1.000 1.000 0.062   0.0   9.1 -19.0 0.337 0.193 0.046 0.424
 1985 141    20    18 DORM   1.000 1.000 0.062   0.0   9.3 -19.0 0.337 0.193 0.046 0.424
 1985 151    30    28 DORM   1.000 1.000 0.062   0.0   9.2 -19.0 0.289 0.193 0.068 0.449
 1985 161    40    38 DORM   1.000 1.000 0.062   0.0  11.9 -19.0 0.290 0.193 0.104 0.413
 1985 171    50    48 DORM   1.000 1.000 0.062   0.0  18.0 -19.0 0.290 0.193 0.130 0.387
 1985 181    60    58 DORM   1.000 1.000 0.062   0.0  17.1 -25.0 0.290 0.193 0.130 0.387
 1985 191    70    68 DORM   1.000 1.000 0.062   0.0  21.7 -25.0 0.286 0.198 0.128 0.389
 1985 201    80    78 DORM   1.000 1.000 0.062   0.0  18.3 -25.0 0.280 0.203 0.124 0.392
 1985 211    90    88 DORM   1.000 1.000 0.062   0.0  16.5 -25.0 0.273 0.211 0.121 0.396
 1985 221   100    98 DORM   1.000 1.000 0.062   0.0  13.7 -25.0 0.364 0.316 0.139 0.181
 1985 231   110   108 DORM   1.000 1.000 0.062   0.0  14.8 -25.0 0.362 0.320 0.139 0.180
 1985 241   120   118 DORM   1.000 1.000 0.062   0.0  22.6 -25.0 0.359 0.324 0.139 0.178
 1985 251   130   128 DORM   1.000 1.000 0.062   0.0  12.7 -25.0 0.357 0.327 0.139 0.177
@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 1985 123     2     0 DORM   1.000 1.000 0.062   0.0  14.4 -19.0 0.350 0.200 0.010 0.440
 1985 131    10     8 DORM   1.000 1.000 0.062   0.0   9.1 -19.0 0.337 0.193 0.046 0.424
 1985 141    20    18 DORM   1.000 1.000 0.062   0.0   9.3 -19.0 0.337 0.193 0.046 0.424
 1985 151    30    28 DORM   1.000 1.000 0.062   0.0   9.2 -19.0 0.289 0.193 0.068 0.449
 1985 161    40    38 DORM   1.000 1.000 0.062   0.0  11.9 -19.0 0.290 0.193 0.104 0.413
 1985 171    50    48 DORM   1.000 1.000 0.062   0.0  18.0 -19.0 0.290 0.193 0.130 0.387
 1985 181    60    58 DORM   1.000 1.000 0.062   0.0  17.1 -25.0 0.290 0.193 0.130 0.387
 1985 191    70    68 DORM   1.000 1.000 0.062   0.0  21.7 -25.0 0.286 0.198 0.128 0.389
 1985 201    80    78 DORM   1.000 1.000 0.062   0.0  18.3 -25.0 0.280 0.203 0.124 0.392
 1985 211    90    88 DORM   1.000 1.000 0.062   0.0  16.5 -25.0 0.273 0.211 0.121 0.396
 1985 221   100    98 DORM   1.000 1.000 0.062   0.0  13.7 -25.0 0.364 0.316 0.139 0.181
 1985 231   110   108 DORM   1.000 1.000 0.062   0.0  14.8 -25.0 0.362 0.320 0.139 0.180
 1985 241   120   118 DORM   1.000 1.000 0.062   0.0  22.6 -25.0 0.359 0.324 0.139 0.178
 1985 251   130   128 DORM   1.000 1.000 0.062   0.0  12.7 -25.0 0.357 0.327 0.139 0.177
@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 1985 123     2     0 DORM   1.000 1.000 0.062   0.0  14.4 -19.0 0.350 0.200 0.010 0.440
 1985 131    10     8 DORM   1.000 1.000 0.062   0.0   9.1 -19.0 0.337 0.193 0.046 0.424
 1985 141    20    18 DORM   1.000 1.000 0.062   0.0   9.3 -19.0 0.337 0.193 0.046 0.424
 1985 151    30    28 DORM   1.000 1.000 0.062   0.0   9.2 -19.0 0.289 0.193 0.068 0.449
 1985 161    40    38 DORM   1.000 1.000 0.062   0.0  11.9 -19.0 0.290 0.193 0.104 0.413
 1985 171    50    48 DORM   1.000 1.000 0.062   0.0  18.0 -19.0 0.290 0.193 0.130 0.387
 1985 181    60    58 DORM   1.000 1.000 0.062   0.0  17.1 -25.0 0.290 0.193 0.130 0.387
